"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 14:57:00","01/26/2020 07:57:00","MiningRigRentals","Argon2Chukwa","BTC","8339.58","25.7314","25.7314","9.1775","0.289","0","1.27","0"
"01/26/2020 14:58:08","01/26/2020 07:58:08","MiningRigRentals","Argon2Chukwa","BTC","8339.58","23.1875","23.1875","8.2703","0.261","0","1.145","0"
"01/26/2020 14:59:20","01/26/2020 07:59:20","MiningRigRentals","Argon2Chukwa","BTC","8339.58","24.3898","24.3898","8.6992","0.274","0","1.204","0"
"01/26/2020 15:00:31","01/26/2020 08:00:31","MiningRigRentals","Argon2Chukwa","BTC","8348.2","23.6814","23.6814","8.4378","0.266","0","1.169","0"
"01/26/2020 15:01:42","01/26/2020 08:01:42","MiningRigRentals","Argon2Chukwa","BTC","8348.2","23.936","23.936","8.5287","0.269","0","1.182","0"
"01/26/2020 15:02:51","01/26/2020 08:02:51","MiningRigRentals","Argon2Chukwa","BTC","8348.2","23.4936","23.4936","8.3711","0.264","0","1.16","0"
"01/26/2020 15:04:02","01/26/2020 08:04:02","MiningRigRentals","Argon2Chukwa","BTC","8348.2","23.9275","23.9275","8.5258","0.269","0","1.181","0"
"01/26/2020 15:05:09","01/26/2020 08:05:09","MiningRigRentals","Argon2Chukwa","BTC","8348.2","22.653","22.653","8.0717","0.255","0","1.118","0"
"01/26/2020 15:07:45","01/26/2020 08:07:45","MiningRigRentals","Argon2Chukwa","BTC","8348.2","13.6765","13.6765","4.9404","0.156","0","0.944","0"
"01/26/2020 15:07:45","01/26/2020 08:07:45","MiningRigRentals","Argon2Chukwa","BTC","8348.2","2.8057","2.8057","1.4952","0.047","0","0.658","0"
"01/26/2020 15:08:53","01/26/2020 08:08:53","MiningRigRentals","Argon2Chukwa","BTC","8371.2","16.4792","16.4792","5.9363","0.188","0","1.138","0"
"01/26/2020 15:08:54","01/26/2020 08:08:54","MiningRigRentals","Argon2Chukwa","BTC","8371.2","4.8339","4.8339","2.5683","0.081","0","1.134","0"
"01/26/2020 15:10:00","01/26/2020 08:10:00","MiningRigRentals","Argon2Chukwa","BTC","8371.2","16.0658","16.0658","5.7867","0.183","0","1.109","0"
"01/26/2020 15:10:00","01/26/2020 08:10:00","MiningRigRentals","Argon2Chukwa","BTC","8371.2","4.727","4.727","2.511","0.079","0","1.109","0"
"01/26/2020 15:11:08","01/26/2020 08:11:08","MiningRigRentals","Argon2Chukwa","BTC","8371.2","16.5415","16.5415","5.9577","0.189","0","1.142","0"
"01/26/2020 15:11:09","01/26/2020 08:11:09","MiningRigRentals","Argon2Chukwa","BTC","8371.2","4.8662","4.8662","2.5845","0.082","0","1.142","0"
"01/26/2020 15:12:17","01/26/2020 08:12:17","MiningRigRentals","Argon2Chukwa","BTC","8371.2","16.6454","16.6454","5.995","0.19","0","1.149","0"
"01/26/2020 15:12:17","01/26/2020 08:12:17","MiningRigRentals","Argon2Chukwa","BTC","8371.2","4.8945","4.8945","2.5995","0.082","0","1.148","0"
"01/26/2020 15:14:52","01/26/2020 08:14:52","MiningRigRentals","Argon2Chukwa","BTC","8371.2","8.8174","8.8174","3.1396","0.099","0","0.436","0"
"01/26/2020 15:16:15","01/26/2020 08:16:15","MiningRigRentals","Argon2Chukwa","BTC","8371.2","28.2155","28.2155","10.0468","0.318","0","1.396","0"
"01/26/2020 15:17:31","01/26/2020 08:17:31","MiningRigRentals","Argon2Chukwa","BTC","8371.2","25.6658","25.6658","9.1389","0.289","0","1.27","0"
"01/26/2020 15:18:46","01/26/2020 08:18:46","MiningRigRentals","Argon2Chukwa","BTC","8384.15","24.9563","24.9563","8.8726","0.281","0","1.235","0"
"01/26/2020 15:19:59","01/26/2020 08:19:59","MiningRigRentals","Argon2Chukwa","BTC","8384.15","24.9057","24.9057","8.8547","0.281","0","1.232","0"
"01/26/2020 15:21:05","01/26/2020 08:21:05","MiningRigRentals","Argon2Chukwa","BTC","8384.15","22.1858","22.1858","7.8877","0.25","0","1.098","0"
"01/26/2020 15:22:22","01/26/2020 08:22:22","MiningRigRentals","Argon2Chukwa","BTC","8384.15","25.9437","25.9437","9.2238","0.292","0","1.284","0"
"01/26/2020 15:23:39","01/26/2020 08:23:39","MiningRigRentals","Argon2Chukwa","BTC","8384.15","25.7515","25.7515","9.1555","0.29","0","1.274","0"
"01/26/2020 15:24:49","01/26/2020 08:24:49","MiningRigRentals","Argon2Chukwa","BTC","8384.15","23.7047","23.7047","8.4278","0.267","0","1.173","0"
"01/26/2020 15:25:57","01/26/2020 08:25:57","MiningRigRentals","Argon2Chukwa","BTC","8384.15","23.1482","23.1482","8.1814","0.259","0","1.138","0"
"01/26/2020 15:27:09","01/26/2020 08:27:09","MiningRigRentals","Argon2Chukwa","BTC","8384.15","24.0904","24.0904","8.5144","0.27","0","1.185","0"
"01/26/2020 15:28:26","01/26/2020 08:28:26","MiningRigRentals","Argon2Chukwa","BTC","8384.15","26.1179","26.1179","9.2311","0.293","0","1.285","0"
"01/26/2020 15:29:49","01/26/2020 08:29:49","MiningRigRentals","Argon2Chukwa","BTC","8387.7","28.3312","28.3312","10.0092","0.317","0","1.393","0"
"01/26/2020 15:31:03","01/26/2020 08:31:03","MiningRigRentals","Argon2Chukwa","BTC","8387.7","25.0292","25.0292","8.8427","0.28","0","1.231","0"
"01/26/2020 15:32:26","01/26/2020 08:32:26","MiningRigRentals","Argon2Chukwa","BTC","8387.7","28.0309","28.0309","9.9033","0.314","0","1.379","0"
"01/26/2020 15:33:36","01/26/2020 08:33:36","MiningRigRentals","Argon2Chukwa","BTC","8387.7","23.6494","23.6494","8.3554","0.265","0","1.163","0"
"01/26/2020 15:34:46","01/26/2020 08:34:46","MiningRigRentals","Argon2Chukwa","BTC","8387.7","23.7268","23.7268","8.3828","0.266","0","1.167","0"
"01/26/2020 15:35:57","01/26/2020 08:35:57","MiningRigRentals","Argon2Chukwa","BTC","8387.7","24.0923","24.0923","8.5119","0.27","0","1.185","0"
"01/26/2020 15:37:12","01/26/2020 08:37:12","MiningRigRentals","Argon2Chukwa","BTC","8387.7","25.3895","25.3895","8.9703","0.284","0","1.249","0"
"01/26/2020 15:38:29","01/26/2020 08:38:29","MiningRigRentals","Argon2Chukwa","BTC","8387.7","26.2127","26.2127","9.2612","0.294","0","1.289","0"
"01/26/2020 15:39:44","01/26/2020 08:39:44","MiningRigRentals","Argon2Chukwa","BTC","8438.48","25.3075","25.3075","8.8877","0.284","0","1.245","0"
"01/26/2020 15:40:52","01/26/2020 08:40:52","MiningRigRentals","Argon2Chukwa","BTC","8438.48","23.0483","23.0483","8.0943","0.258","0","1.134","0"
"01/26/2020 15:42:00","01/26/2020 08:42:00","MiningRigRentals","Argon2Chukwa","BTC","8438.48","23.0976","23.0976","8.1117","0.259","0","1.136","0"
"01/26/2020 15:43:11","01/26/2020 08:43:11","MiningRigRentals","Argon2Chukwa","BTC","8438.48","23.9994","23.9994","8.4285","0.269","0","1.18","0"
"01/26/2020 15:44:21","01/26/2020 08:44:21","MiningRigRentals","Argon2Chukwa","BTC","8438.48","23.7217","23.7217","8.331","0.266","0","1.167","0"
"01/26/2020 15:45:33","01/26/2020 08:45:33","MiningRigRentals","Argon2Chukwa","BTC","8438.48","24.5461","24.5461","8.5859","0.274","0","1.203","0"
"01/26/2020 15:46:43","01/26/2020 08:46:43","MiningRigRentals","Argon2Chukwa","BTC","8438.48","23.739","23.739","8.3037","0.265","0","1.163","0"
"01/26/2020 15:47:53","01/26/2020 08:47:53","MiningRigRentals","Argon2Chukwa","BTC","8420.78","23.9137","23.9137","8.3825","0.267","0","1.172","0"
"01/26/2020 15:49:09","01/26/2020 08:49:09","MiningRigRentals","Argon2Chukwa","BTC","8420.78","25.843","25.843","9.0588","0.288","0","1.266","0"
"01/26/2020 15:50:23","01/26/2020 08:50:23","MiningRigRentals","Argon2Chukwa","BTC","8420.78","25.0523","25.0523","8.7817","0.28","0","1.227","0"
"01/26/2020 15:51:31","01/26/2020 08:51:31","MiningRigRentals","Argon2Chukwa","BTC","8420.78","23.245","23.245","8.1483","0.259","0","1.139","0"
"01/26/2020 15:52:49","01/26/2020 08:52:49","MiningRigRentals","Argon2Chukwa","BTC","8420.78","26.7371","26.7371","9.3725","0.298","0","1.31","0"
"01/26/2020 15:54:02","01/26/2020 08:54:02","MiningRigRentals","Argon2Chukwa","BTC","8420.78","24.5584","24.5584","8.6088","0.274","0","1.203","0"
"01/26/2020 15:55:12","01/26/2020 08:55:12","MiningRigRentals","Argon2Chukwa","BTC","8420.78","23.7585","23.7585","8.3285","0.265","0","1.164","0"
"01/26/2020 15:56:23","01/26/2020 08:56:23","MiningRigRentals","Argon2Chukwa","BTC","8420.78","24.4795","24.4795","8.5813","0.273","0","1.199","0"
"01/26/2020 15:57:38","01/26/2020 08:57:38","MiningRigRentals","Argon2Chukwa","BTC","8420.78","25.2654","25.2654","8.8569","0.282","0","1.238","0"
"01/26/2020 15:58:48","01/26/2020 08:58:48","MiningRigRentals","Argon2Chukwa","BTC","8420.78","23.7477","23.7477","8.3249","0.265","0","1.164","0"
"01/26/2020 15:59:59","01/26/2020 08:59:59","MiningRigRentals","Argon2Chukwa","BTC","8394.06","24.3707","24.3707","8.5706","0.272","0","1.194","0"
"01/26/2020 16:01:09","01/26/2020 09:01:09","MiningRigRentals","Argon2Chukwa","BTC","8394.06","23.5817","23.5817","8.2932","0.263","0","1.155","0"
"01/26/2020 16:02:20","01/26/2020 09:02:20","MiningRigRentals","Argon2Chukwa","BTC","8394.06","24.3574","24.3574","8.566","0.272","0","1.193","0"
"01/26/2020 16:03:29","01/26/2020 09:03:29","MiningRigRentals","Argon2Chukwa","BTC","8394.06","23.5425","23.5425","8.2796","0.263","0","1.153","0"
"01/26/2020 16:04:44","01/26/2020 09:04:44","MiningRigRentals","Argon2Chukwa","BTC","8394.06","25.4533","25.4533","8.9516","0.284","0","1.247","0"
"01/26/2020 16:07:20","01/26/2020 09:07:20","MiningRigRentals","Argon2Chukwa","BTC","8394.06","6.6807","6.6807","3.5038","0.111","0","1.552","0"
"01/26/2020 16:07:20","01/26/2020 09:07:20","ZergPool","MTP","LTC","8394.06","2.8561","2.8561","1.2701","0.04","0","0.398","0"
"01/26/2020 16:09:29","01/26/2020 09:09:29","MiningRigRentals","Argon2Chukwa","BTC","8400.18","9.2484","9.2484","4.8471","0.154","0","2.149","0"
"01/26/2020 16:09:29","01/26/2020 09:09:29","NiceHash","Ethash","BTC","8400.18","2.9929","2.9929","1.8862","0.06","0","0.411","0"
"01/26/2020 16:10:43","01/26/2020 09:10:43","MiningRigRentals","Argon2Chukwa","BTC","8400.18","5.3427","5.3427","2.8007","0.089","0","1.241","0"
"01/26/2020 16:10:43","01/26/2020 09:10:43","NiceHash","Ethash","BTC","8400.18","11.7829","11.7829","4.7249","0.15","0","1.242","0"
"01/26/2020 16:11:58","01/26/2020 09:11:58","MiningRigRentals","Argon2Chukwa","BTC","8400.18","5.3707","5.3707","2.8156","0.089","0","1.248","0"
"01/26/2020 16:11:58","01/26/2020 09:11:58","NiceHash","Ethash","BTC","8400.18","11.0337","11.0337","5.2516","0.167","0","1.249","0"
"01/26/2020 16:14:22","01/26/2020 09:14:22","NiceHash","Ethash","BTC","8400.18","5.8314","5.8314","2.7257","0.087","0","0.394","0"
"01/26/2020 16:15:31","01/26/2020 09:15:31","NiceHash","Ethash","BTC","8400.18","14.3842","14.3842","7.9195","0.251","0","1.145","0"
"01/26/2020 16:18:11","01/26/2020 09:18:11","MiningRigRentals","Argon2Chukwa","BTC","8400.18","6.7548","6.7548","3.541","0.112","0","1.57","0"
"01/26/2020 16:18:11","01/26/2020 09:18:11","NiceHash","Ethash","BTC","8400.18","3.1541","3.1541","1.8237","0.058","0","0.4","0"
"01/26/2020 16:19:18","01/26/2020 09:19:18","MiningRigRentals","Argon2Chukwa","BTC","8393.14","4.8616","4.8616","2.5503","0.081","0","1.13","0"
"01/26/2020 16:19:19","01/26/2020 09:19:19","NiceHash","Ethash","BTC","8393.14","8.1217","8.1217","4.4916","0.143","0","1.13","0"
"01/26/2020 16:20:34","01/26/2020 09:20:34","MiningRigRentals","Argon2Chukwa","BTC","8393.14","5.4456","5.4456","2.8566","0.091","0","1.266","0"
"01/26/2020 16:20:35","01/26/2020 09:20:35","NiceHash","Ethash","BTC","8393.14","8.9888","8.9888","4.9987","0.159","0","1.266","0"
"01/26/2020 16:21:52","01/26/2020 09:21:52","MiningRigRentals","Argon2Chukwa","BTC","8393.14","5.5955","5.5955","2.9352","0.093","0","1.3","0"
"01/26/2020 16:21:53","01/26/2020 09:21:53","NiceHash","Ethash","BTC","8393.14","9.0706","9.0706","5.4104","0.172","0","1.301","0"
"01/26/2020 16:23:05","01/26/2020 09:23:05","MiningRigRentals","Argon2Chukwa","BTC","8393.14","5.2218","5.2218","2.7391","0.087","0","1.213","0"
"01/26/2020 16:23:05","01/26/2020 09:23:05","NiceHash","Ethash","BTC","8393.14","8.2986","8.2986","5.2267","0.166","0","1.212","0"
"01/26/2020 16:24:14","01/26/2020 09:24:14","MiningRigRentals","Argon2Chukwa","BTC","8393.14","4.9294","4.9294","2.5859","0.082","0","1.145","0"
"01/26/2020 16:24:14","01/26/2020 09:24:14","NiceHash","Ethash","BTC","8393.14","7.738","7.738","5.0779","0.161","0","1.145","0"
"01/26/2020 16:25:23","01/26/2020 09:25:23","MiningRigRentals","Argon2Chukwa","BTC","8393.14","4.955","4.955","2.5996","0.082","0","1.151","0"
"01/26/2020 16:25:23","01/26/2020 09:25:23","NiceHash","Ethash","BTC","8393.14","7.7029","7.7029","5.2122","0.165","0","1.151","0"
"01/26/2020 16:26:32","01/26/2020 09:26:32","MiningRigRentals","Argon2Chukwa","BTC","8393.14","4.9698","4.9698","2.6068","0.083","0","1.154","0"
"01/26/2020 16:26:32","01/26/2020 09:26:32","NiceHash","Ethash","BTC","8393.14","7.6698","7.6698","5.3075","0.168","0","1.154","0"
"01/26/2020 16:27:45","01/26/2020 09:27:45","MiningRigRentals","Argon2Chukwa","BTC","8393.14","5.2292","5.2292","2.7432","0.087","0","1.215","0"
"01/26/2020 16:27:45","01/26/2020 09:27:45","NiceHash","Ethash","BTC","8393.14","8.0493","8.0493","5.654","0.179","0","1.215","0"
"01/26/2020 16:29:00","01/26/2020 09:29:00","MiningRigRentals","Argon2Chukwa","BTC","8393.14","5.3645","5.3645","2.8141","0.089","0","1.246","0"
"01/26/2020 16:29:00","01/26/2020 09:29:00","NiceHash","Ethash","BTC","8393.14","8.2517","8.2517","5.8618","0.186","0","1.246","0"
"01/26/2020 16:31:15","01/26/2020 09:31:15","MiningRigRentals","Argon2Chukwa","BTC","8382.3","9.6759","9.6759","5.0821","0.161","0","2.248","0"
"01/26/2020 16:31:15","01/26/2020 09:31:15","ZergPool","MTP","BTC","8382.3","2.9472","2.9472","1.5664","0.05","0","0.411","0"
"01/26/2020 16:33:27","01/26/2020 09:33:27","MiningRigRentals","Argon2Chukwa","BTC","8382.3","9.5104","9.5104","4.9951","0.158","0","2.209","0"
"01/26/2020 16:33:27","01/26/2020 09:33:27","ZergPool","MTP","LTC","8382.3","3.0413","3.0413","1.62","0.051","0","0.425","0"
"01/26/2020 16:34:44","01/26/2020 09:34:44","MiningRigRentals","Argon2Chukwa","BTC","8382.3","5.4987","5.4987","2.888","0.092","0","1.277","0"
"01/26/2020 16:34:44","01/26/2020 09:34:44","ZergPool","MTP","LTC","8382.3","9.1429","9.1429","5.0013","0.158","0","1.278","0"
"01/26/2020 16:35:46","01/26/2020 09:35:46","MiningRigRentals","Argon2Chukwa","BTC","8382.3","4.4303","4.4303","2.3271","0.074","0","1.029","0"
"01/26/2020 16:38:06","01/26/2020 09:38:06","MiningRigRentals","Argon2Chukwa","BTC","8382.3","10.0915","10.0915","5.301","0.168","0","2.344","0"
"01/26/2020 16:38:06","01/26/2020 09:38:06","ZergPool","MTP","BTC","8382.3","2.8291","2.8291","1.6809","0.053","0","0.396","0"
"01/26/2020 16:39:14","01/26/2020 09:39:14","MiningRigRentals","Argon2Chukwa","BTC","8390.32","4.827","4.827","2.5333","0.08","0","1.121","0"
"01/26/2020 16:39:14","01/26/2020 09:39:14","ZergPool","MTP","BTC","8390.32","8.0265","8.0265","4.6613","0.148","0","1.122","0"
"01/26/2020 16:41:20","01/26/2020 09:41:20","MiningRigRentals","Argon2Chukwa","BTC","8390.32","9.0467","9.0467","4.748","0.151","0","2.102","0"
"01/26/2020 16:41:20","01/26/2020 09:41:20","ZergPool","MTP","BTC","8390.32","2.8351","2.8351","1.7198","0.055","0","0.397","0"
"01/26/2020 16:42:28","01/26/2020 09:42:28","MiningRigRentals","Argon2Chukwa","BTC","8390.32","4.9012","4.9012","2.5724","0.082","0","1.139","0"
"01/26/2020 16:42:28","01/26/2020 09:42:28","ZergPool","MTP","BTC","8390.32","8.1352","8.1352","4.7048","0.149","0","1.139","0"
"01/26/2020 16:44:39","01/26/2020 09:44:39","MiningRigRentals","Argon2Chukwa","BTC","8390.32","9.3515","9.3515","4.9081","0.156","0","2.173","0"
"01/26/2020 16:44:39","01/26/2020 09:44:39","ZergPool","MTP","BTC","8390.32","3.0482","3.0482","1.7994","0.057","0","0.427","0"
"01/26/2020 16:45:49","01/26/2020 09:45:49","MiningRigRentals","Argon2Chukwa","BTC","8390.32","5.0458","5.0458","2.6362","0.084","0","1.167","0"
"01/26/2020 16:45:49","01/26/2020 09:45:49","ZergPool","MTP","BTC","8390.32","8.2908","8.2908","4.74","0.15","0","1.167","0"
"01/26/2020 16:47:57","01/26/2020 09:47:57","MiningRigRentals","Argon2Chukwa","BTC","8390.32","9.2347","9.2347","4.823","0.153","0","2.136","0"
"01/26/2020 16:47:57","01/26/2020 09:47:57","ZergPool","MTP","LTC","8390.32","2.9497","2.9497","1.7215","0.055","0","0.416","0"
"01/26/2020 16:50:06","01/26/2020 09:50:06","SparkPool","Ethash","ETH","8390.32","2.9686","2.9686","2.1107","0.067","0","0.422","0"
"01/26/2020 16:50:06","01/26/2020 09:50:06","MiningRigRentals","Argon2Chukwa","BTC","8390.32","9.3256","9.3256","4.8706","0.154","0","2.157","0"
"01/26/2020 16:51:19","01/26/2020 09:51:19","SparkPool","Ethash","ETH","8379.44","8.5538","8.5538","5.9598","0.189","0","1.212","0"
"01/26/2020 16:51:19","01/26/2020 09:51:19","MiningRigRentals","Argon2Chukwa","BTC","8379.44","5.2373","5.2373","2.7395","0.087","0","1.212","0"
"01/26/2020 16:52:26","01/26/2020 09:52:26","SparkPool","Ethash","ETH","8379.44","7.9162","7.9162","5.4713","0.173","0","1.12","0"
"01/26/2020 16:52:26","01/26/2020 09:52:26","MiningRigRentals","Argon2Chukwa","BTC","8379.44","4.8396","4.8396","2.5319","0.08","0","1.12","0"
"01/26/2020 16:53:36","01/26/2020 09:53:36","SparkPool","Ethash","ETH","8379.44","8.231","8.231","5.7075","0.181","0","1.164","0"
"01/26/2020 16:53:36","01/26/2020 09:53:36","MiningRigRentals","Argon2Chukwa","BTC","8379.44","5.0301","5.0301","2.6315","0.083","0","1.164","0"
"01/26/2020 16:54:43","01/26/2020 09:54:43","SparkPool","Ethash","ETH","8379.44","7.8888","7.8888","5.4925","0.174","0","1.116","0"
"01/26/2020 16:54:43","01/26/2020 09:54:43","MiningRigRentals","Argon2Chukwa","BTC","8379.44","4.8383","4.8383","2.5311","0.08","0","1.12","0"
"01/26/2020 16:55:58","01/26/2020 09:55:58","SparkPool","Ethash","ETH","8379.44","8.8406","8.8406","6.177","0.196","0","1.251","0"
"01/26/2020 16:55:58","01/26/2020 09:55:58","MiningRigRentals","Argon2Chukwa","BTC","8379.44","5.3936","5.3936","2.8212","0.089","0","1.248","0"
"01/26/2020 16:57:12","01/26/2020 09:57:12","SparkPool","Ethash","ETH","8379.44","8.7648","8.7648","6.1437","0.195","0","1.241","0"
"01/26/2020 16:57:12","01/26/2020 09:57:12","MiningRigRentals","Argon2Chukwa","BTC","8379.44","5.365","5.365","2.8058","0.089","0","1.241","0"
"01/26/2020 16:58:29","01/26/2020 09:58:29","SparkPool","Ethash","ETH","8379.44","9.0222","9.0222","6.3448","0.201","0","1.278","0"
"01/26/2020 16:58:29","01/26/2020 09:58:29","MiningRigRentals","Argon2Chukwa","BTC","8379.44","5.5242","5.5242","2.889","0.092","0","1.278","0"
"01/26/2020 16:59:45","01/26/2020 09:59:45","SparkPool","Ethash","ETH","8392.33","8.9374","8.9374","6.3035","0.2","0","1.269","0"
"01/26/2020 16:59:45","01/26/2020 09:59:45","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.4851","5.4851","2.8644","0.091","0","1.269","0"
"01/26/2020 17:01:01","01/26/2020 10:01:01","SparkPool","Ethash","ETH","8392.33","8.8859","8.8859","6.2829","0.199","0","1.262","0"
"01/26/2020 17:01:01","01/26/2020 10:01:01","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.455","5.455","2.8485","0.09","0","1.262","0"
"01/26/2020 17:02:15","01/26/2020 10:02:15","SparkPool","Ethash","ETH","8392.33","8.6754","8.6754","6.1488","0.195","0","1.233","0"
"01/26/2020 17:02:15","01/26/2020 10:02:15","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.3269","5.3269","2.7817","0.088","0","1.233","0"
"01/26/2020 17:03:27","01/26/2020 10:03:27","SparkPool","Ethash","ETH","8392.33","8.4929","8.4929","6.0327","0.191","0","1.207","0"
"01/26/2020 17:03:27","01/26/2020 10:03:27","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.2225","5.2225","2.7273","0.087","0","1.208","0"
"01/26/2020 17:04:38","01/26/2020 10:04:38","SparkPool","Ethash","ETH","8392.33","8.3296","8.3296","5.9285","0.188","0","1.184","0"
"01/26/2020 17:04:38","01/26/2020 10:04:38","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.1136","5.1136","2.6707","0.085","0","1.183","0"
"01/26/2020 17:05:49","01/26/2020 10:05:49","SparkPool","Ethash","ETH","8392.33","8.2484","8.2484","5.8816","0.187","0","1.173","0"
"01/26/2020 17:05:49","01/26/2020 10:05:49","MiningRigRentals","Argon2Chukwa","BTC","8392.33","5.0616","5.0616","2.6482","0.084","0","1.173","0"
"01/26/2020 17:07:57","01/26/2020 10:07:57","MiningRigRentals","Argon2Chukwa","BTC","8392.33","9.1879","9.1879","4.8074","0.153","0","2.129","0"
"01/26/2020 17:07:57","01/26/2020 10:07:57","ZergPool","MTP","BTC","8392.33","2.9917","2.9917","1.7489","0.055","0","0.425","0"
"01/26/2020 17:10:05","01/26/2020 10:10:05","MiningRigRentals","Argon2Chukwa","BTC","8392.33","9.2263","9.2263","4.8277","0.153","0","2.138","0"
"01/26/2020 17:10:05","01/26/2020 10:10:05","SparkPool","Ethash","ETH","8392.33","2.5532","2.5532","1.7928","0.057","0","0.378","0"
"01/26/2020 17:12:28","01/26/2020 10:12:28","HeroMiners","CryptoNightLiteUpx2","UPX","8392.33","6.0455","6.0455","2.7145","0.086","0","0.402","0"
"01/26/2020 17:13:53","01/26/2020 10:13:53","HeroMiners","CryptoNightLiteUpx2","UPX","8392.33","21.6737","21.6737","9.4173","0.299","0","1.414","0"
"01/26/2020 17:15:08","01/26/2020 10:15:08","HeroMiners","CryptoNightLiteUpx2","UPX","8392.33","19.0673","19.0673","8.3155","0.264","0","1.244","0"
"01/26/2020 17:16:25","01/26/2020 10:16:25","HeroMiners","CryptoNightLiteUpx2","UPX","8392.33","19.693","19.693","8.6232","0.274","0","1.285","0"
"01/26/2020 17:17:42","01/26/2020 10:17:42","HeroMiners","CryptoNightLiteUpx2","UPX","8392.33","19.0983","19.0983","8.5945","0.273","0","1.276","0"
"01/26/2020 17:19:01","01/26/2020 10:19:01","HeroMiners","CryptoNightLiteUpx2","UPX","8392.2","19.9073","19.9073","8.9842","0.285","0","1.331","0"
"01/26/2020 17:21:58","01/26/2020 10:21:58","HeroMiners","CryptoNightGPU","XEQ","8392.2","10.1028","10.1028","5.2531","0.167","0","1.025","0"
"01/26/2020 17:21:58","01/26/2020 10:21:58","MiningRigRentals","Argon2Chukwa","BTC","8392.2","2.832","2.832","1.4819","0.047","0","0.656","0"
"01/26/2020 17:23:11","01/26/2020 10:23:11","HeroMiners","CryptoNightGPU","XEQ","8392.2","12.6768","12.6768","6.2631","0.199","0","1.221","0"
"01/26/2020 17:23:11","01/26/2020 10:23:11","MiningRigRentals","Argon2Chukwa","BTC","8392.2","5.2709","5.2709","2.7581","0.088","0","1.222","0"
"01/26/2020 17:24:27","01/26/2020 10:24:27","HeroMiners","CryptoNightGPU","XEQ","8392.2","12.6024","12.6024","6.5132","0.207","0","1.27","0"
"01/26/2020 17:24:27","01/26/2020 10:24:27","MiningRigRentals","Argon2Chukwa","BTC","8392.2","5.4803","5.4803","2.8675","0.091","0","1.27","0"
"01/26/2020 17:25:43","01/26/2020 10:25:43","HeroMiners","CryptoNightGPU","XEQ","8392.2","12.3234","12.3234","6.5028","0.206","0","1.268","0"
"01/26/2020 17:25:43","01/26/2020 10:25:43","MiningRigRentals","Argon2Chukwa","BTC","8392.2","5.4799","5.4799","2.8629","0.091","0","1.268","0"
"01/26/2020 17:27:06","01/26/2020 10:27:06","HeroMiners","CryptoNightGPU","XEQ","8392.2","13.4141","13.4141","7.0801","0.225","0","1.38","0"
"01/26/2020 17:27:06","01/26/2020 10:27:06","MiningRigRentals","Argon2Chukwa","BTC","8392.2","5.9615","5.9615","3.1145","0.099","0","1.38","0"
"01/26/2020 17:28:20","01/26/2020 10:28:20","HeroMiners","CryptoNightGPU","XEQ","8392.2","11.9881","11.9881","6.3287","0.201","0","1.233","0"
"01/26/2020 17:28:20","01/26/2020 10:28:20","MiningRigRentals","Argon2Chukwa","BTC","8392.2","5.3311","5.3311","2.7855","0.088","0","1.234","0"
"01/26/2020 17:29:42","01/26/2020 10:29:42","HeroMiners","CryptoNightGPU","XEQ","8394.42","13.379","13.379","6.9905","0.222","0","1.362","0"
"01/26/2020 17:29:42","01/26/2020 10:29:42","MiningRigRentals","Argon2Chukwa","BTC","8394.42","5.8827","5.8827","3.0728","0.098","0","1.361","0"
"01/26/2020 17:30:51","01/26/2020 10:30:51","HeroMiners","CryptoNightGPU","XEQ","8394.42","11.3778","11.3778","5.9462","0.189","0","1.159","0"
"01/26/2020 17:30:51","01/26/2020 10:30:51","MiningRigRentals","Argon2Chukwa","BTC","8394.42","5.0059","5.0059","2.6147","0.083","0","1.158","0"
"01/26/2020 17:32:02","01/26/2020 10:32:02","HeroMiners","CryptoNightGPU","XEQ","8394.42","12.1715","12.1715","6.0885","0.193","0","1.186","0"
"01/26/2020 17:32:02","01/26/2020 10:32:02","MiningRigRentals","Argon2Chukwa","BTC","8394.42","5.1268","5.1268","2.678","0.085","0","1.186","0"
"01/26/2020 17:33:12","01/26/2020 10:33:12","HeroMiners","CryptoNightGPU","XEQ","8394.42","11.8976","11.8976","5.9512","0.189","0","1.16","0"
"01/26/2020 17:33:12","01/26/2020 10:33:12","MiningRigRentals","Argon2Chukwa","BTC","8394.42","5.0111","5.0111","2.6178","0.083","0","1.16","0"
"01/26/2020 17:34:27","01/26/2020 10:34:27","HeroMiners","CryptoNightGPU","XEQ","8394.42","12.539","12.539","6.4077","0.203","0","1.248","0"
"01/26/2020 17:34:27","01/26/2020 10:34:27","MiningRigRentals","Argon2Chukwa","BTC","8394.42","5.3937","5.3937","2.8176","0.089","0","1.248","0"
"01/26/2020 17:35:43","01/26/2020 10:35:43","HeroMiners","CryptoNightGPU","XEQ","8394.42","12.6971","12.6971","6.4903","0.206","0","1.264","0"
