"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/28/2020 09:53:02","01/28/2020 02:53:02","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","30.8538","30.8538","7.3978","0.255","0","1.156","0"
"01/28/2020 09:54:15","01/28/2020 02:54:15","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","32.2512","32.2512","7.7328","0.266","0","1.208","0"
"01/28/2020 09:55:24","01/28/2020 02:55:24","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","30.7759","30.7759","7.3791","0.254","0","1.153","0"
"01/28/2020 09:56:36","01/28/2020 02:56:36","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","31.8703","31.8703","7.6415","0.263","0","1.194","0"
"01/28/2020 09:57:45","01/28/2020 02:57:45","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","30.6553","30.6553","7.3502","0.253","0","1.148","0"
"01/28/2020 09:58:55","01/28/2020 02:58:55","MiningRigRentals","CryptoNightTurtle","BTC","9085.64","31.1549","31.1549","7.47","0.257","0","1.167","0"
"01/28/2020 10:00:03","01/28/2020 03:00:03","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","30.3487","30.3487","7.283","0.251","0","1.137","0"
"01/28/2020 10:01:21","01/28/2020 03:01:21","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","34.7852","34.7852","8.3476","0.287","0","1.303","0"
"01/28/2020 10:02:29","01/28/2020 03:02:29","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","30.4278","30.4278","7.3018","0.251","0","1.14","0"
"01/28/2020 10:03:48","01/28/2020 03:03:48","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","34.9746","34.9746","8.3929","0.289","0","1.31","0"
"01/28/2020 10:05:03","01/28/2020 03:05:03","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","33.2591","33.2591","7.9812","0.275","0","1.246","0"
"01/28/2020 10:06:09","01/28/2020 03:06:09","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","29.5722","29.5722","7.0691","0.243","0","1.104","0"
"01/28/2020 10:07:16","01/28/2020 03:07:16","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","30.0179","30.0179","7.1757","0.247","0","1.12","0"
"01/28/2020 10:08:24","01/28/2020 03:08:24","MiningRigRentals","CryptoNightTurtle","BTC","9102.38","30.3291","30.3291","7.2501","0.249","0","1.132","0"
"01/28/2020 10:09:34","01/28/2020 03:09:34","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","31.338","31.338","7.4976","0.258","0","1.169","0"
"01/28/2020 10:10:42","01/28/2020 03:10:42","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","30.1835","30.1835","7.2214","0.248","0","1.126","0"
"01/28/2020 10:11:50","01/28/2020 03:11:50","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","30.5863","30.5863","7.3178","0.252","0","1.141","0"
"01/28/2020 10:13:11","01/28/2020 03:13:11","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","35.7705","35.7705","8.5582","0.294","0","1.335","0"
"01/28/2020 10:14:25","01/28/2020 03:14:25","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","33.382","33.382","7.9867","0.275","0","1.246","0"
"01/28/2020 10:15:35","01/28/2020 03:15:35","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","31.1096","31.1096","7.443","0.256","0","1.161","0"
"01/28/2020 10:16:45","01/28/2020 03:16:45","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","31.4517","31.4517","7.5249","0.259","0","1.174","0"
"01/28/2020 10:18:05","01/28/2020 03:18:05","MiningRigRentals","CryptoNightTurtle","BTC","9094.28","35.5832","35.5832","8.5134","0.293","0","1.328","0"
"01/28/2020 10:19:16","01/28/2020 03:19:16","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","31.9223","31.9223","7.646","0.263","0","1.191","0"
"01/28/2020 10:20:23","01/28/2020 03:20:23","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","29.6526","29.6526","7.1024","0.244","0","1.107","0"
"01/28/2020 10:21:29","01/28/2020 03:21:29","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","29.5566","29.5566","7.0794","0.243","0","1.103","0"
"01/28/2020 10:22:34","01/28/2020 03:22:34","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","29.0371","29.0371","6.955","0.239","0","1.084","0"
"01/28/2020 10:23:41","01/28/2020 03:23:41","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","29.7994","29.7994","7.1376","0.245","0","1.112","0"
"01/28/2020 10:24:47","01/28/2020 03:24:47","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","29.594","29.594","7.0884","0.243","0","1.104","0"
"01/28/2020 10:25:54","01/28/2020 03:25:54","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","30.0208","30.0208","7.1949","0.247","0","1.121","0"
"01/28/2020 10:27:12","01/28/2020 03:27:12","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","34.6699","34.6699","8.3091","0.285","0","1.295","0"
"01/28/2020 10:28:28","01/28/2020 03:28:28","MiningRigRentals","CryptoNightTurtle","BTC","9084.56","33.7745","33.7745","8.0946","0.278","0","1.261","0"
"01/28/2020 10:29:35","01/28/2020 03:29:35","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","29.8471","29.8471","7.1521","0.246","0","1.114","0"
"01/28/2020 10:30:40","01/28/2020 03:30:40","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","29.1659","29.1659","6.9889","0.24","0","1.089","0"
"01/28/2020 10:31:47","01/28/2020 03:31:47","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","29.8198","29.8198","7.1456","0.245","0","1.113","0"
"01/28/2020 10:32:54","01/28/2020 03:32:54","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","30.0616","30.0616","7.2035","0.247","0","1.122","0"
"01/28/2020 10:33:59","01/28/2020 03:33:59","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","28.9971","28.9971","6.9484","0.239","0","1.083","0"
"01/28/2020 10:35:09","01/28/2020 03:35:09","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","31.2359","31.2359","7.4849","0.257","0","1.166","0"
"01/28/2020 10:36:23","01/28/2020 03:36:23","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","33.2274","33.2274","7.9621","0.273","0","1.241","0"
"01/28/2020 10:37:34","01/28/2020 03:37:34","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","31.6665","31.6665","7.5881","0.261","0","1.182","0"
"01/28/2020 10:38:43","01/28/2020 03:38:43","MiningRigRentals","CryptoNightTurtle","BTC","9085.33","30.5952","30.5952","7.3314","0.252","0","1.142","0"
"01/28/2020 10:39:47","01/28/2020 03:39:47","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","28.6777","28.6777","6.8475","0.236","0","1.071","0"
"01/28/2020 10:41:02","01/28/2020 03:41:02","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","33.2401","33.2401","7.9369","0.274","0","1.241","0"
"01/28/2020 10:42:08","01/28/2020 03:42:08","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","29.5837","29.5837","7.0639","0.243","0","1.105","0"
"01/28/2020 10:43:13","01/28/2020 03:43:13","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","29.2498","29.2498","6.9842","0.241","0","1.092","0"
"01/28/2020 10:44:20","01/28/2020 03:44:20","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","29.8813","29.8813","7.1349","0.246","0","1.116","0"
"01/28/2020 10:45:31","01/28/2020 03:45:31","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","31.2176","31.2176","7.5045","0.259","0","1.174","0"
"01/28/2020 10:46:35","01/28/2020 03:46:35","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","28.4304","28.4304","6.8345","0.236","0","1.069","0"
"01/28/2020 10:47:39","01/28/2020 03:47:39","MiningRigRentals","CryptoNightTurtle","BTC","9085.86","28.6143","28.6143","6.8787","0.237","0","1.076","0"
"01/28/2020 10:49:01","01/28/2020 03:49:01","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","36.1672","36.1672","8.6899","0.3","0","1.36","0"
"01/28/2020 10:50:16","01/28/2020 03:50:16","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","33.082","33.082","7.9486","0.274","0","1.244","0"
"01/28/2020 10:51:32","01/28/2020 03:51:32","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","33.9376","33.9376","8.1542","0.281","0","1.276","0"
"01/28/2020 10:52:48","01/28/2020 03:52:48","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","33.5847","33.5847","8.0694","0.278","0","1.263","0"
"01/28/2020 10:54:10","01/28/2020 03:54:10","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","36.3203","36.3203","8.7267","0.301","0","1.365","0"
"01/28/2020 10:55:24","01/28/2020 03:55:24","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","32.8779","32.8779","7.8996","0.272","0","1.236","0"
"01/28/2020 10:56:35","01/28/2020 03:56:35","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","31.6773","31.6773","7.6112","0.262","0","1.191","0"
"01/28/2020 10:57:52","01/28/2020 03:57:52","MiningRigRentals","CryptoNightTurtle","BTC","9089.39","33.7165","33.7165","8.1012","0.279","0","1.268","0"
"01/28/2020 10:59:11","01/28/2020 03:59:11","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","35.1803","35.1803","8.4817","0.292","0","1.323","0"
"01/28/2020 11:00:27","01/28/2020 04:00:27","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","33.5728","33.5728","8.0941","0.278","0","1.262","0"
"01/28/2020 11:01:34","01/28/2020 04:01:34","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","29.8724","29.8724","7.202","0.248","0","1.123","0"
"01/28/2020 11:02:41","01/28/2020 04:02:41","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","29.6538","29.6538","7.1493","0.246","0","1.115","0"
"01/28/2020 11:03:47","01/28/2020 04:03:47","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","29.4972","29.4972","7.1116","0.244","0","1.109","0"
"01/28/2020 11:05:01","01/28/2020 04:05:01","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","32.6633","32.6633","7.8749","0.271","0","1.228","0"
"01/28/2020 11:06:08","01/28/2020 04:06:08","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","29.8966","29.8966","7.1766","0.247","0","1.119","0"
"01/28/2020 11:07:18","01/28/2020 04:07:18","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","31.1308","31.1308","7.4728","0.257","0","1.165","0"
"01/28/2020 11:08:26","01/28/2020 04:08:26","MiningRigRentals","CryptoNightTurtle","BTC","9092.81","30.0056","30.0056","7.2028","0.248","0","1.123","0"
"01/28/2020 11:09:32","01/28/2020 04:09:32","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","29.6391","29.6391","7.1041","0.245","0","1.109","0"
"01/28/2020 11:10:39","01/28/2020 04:10:39","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","29.554","29.554","7.0837","0.244","0","1.106","0"
"01/28/2020 11:11:46","01/28/2020 04:11:46","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","30.2485","30.2485","7.2502","0.25","0","1.132","0"
"01/28/2020 11:12:55","01/28/2020 04:12:55","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","30.4649","30.4649","7.302","0.251","0","1.14","0"
"01/28/2020 11:14:05","01/28/2020 04:14:05","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","31.1567","31.1567","7.4679","0.257","0","1.166","0"
"01/28/2020 11:15:14","01/28/2020 04:15:14","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","30.7038","30.7038","7.3593","0.253","0","1.149","0"
"01/28/2020 11:16:20","01/28/2020 04:16:20","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","29.4976","29.4976","7.0702","0.243","0","1.104","0"
"01/28/2020 11:17:33","01/28/2020 04:17:33","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","32.6093","32.6093","7.8161","0.269","0","1.221","0"
"01/28/2020 11:18:43","01/28/2020 04:18:43","MiningRigRentals","CryptoNightTurtle","BTC","9107.06","30.9993","30.9993","7.4302","0.256","0","1.16","0"
"01/28/2020 11:19:50","01/28/2020 04:19:50","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","29.9716","29.9716","7.18","0.247","0","1.122","0"
"01/28/2020 11:21:02","01/28/2020 04:21:02","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","32.0958","32.0958","7.6889","0.265","0","1.201","0"
"01/28/2020 11:22:17","01/28/2020 04:22:17","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","33.1523","33.1523","7.942","0.274","0","1.241","0"
"01/28/2020 11:23:30","01/28/2020 04:23:30","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","32.386","32.386","7.7584","0.267","0","1.212","0"
"01/28/2020 11:24:42","01/28/2020 04:24:42","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","32.0769","32.0769","7.6844","0.265","0","1.201","0"
"01/28/2020 11:25:57","01/28/2020 04:25:57","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","33.6847","33.6847","8.0766","0.278","0","1.262","0"
"01/28/2020 11:27:09","01/28/2020 04:27:09","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","31.8501","31.8501","7.6368","0.263","0","1.193","0"
"01/28/2020 11:28:20","01/28/2020 04:28:20","MiningRigRentals","CryptoNightTurtle","BTC","9111.96","31.7753","31.7753","7.6188","0.262","0","1.19","0"
"01/28/2020 11:29:29","01/28/2020 04:29:29","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","30.7441","30.7441","7.3898","0.254","0","1.152","0"
"01/28/2020 11:30:35","01/28/2020 04:30:35","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","29.3201","29.3201","7.0475","0.242","0","1.098","0"
"01/28/2020 11:31:44","01/28/2020 04:31:44","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","30.4815","30.4815","7.3267","0.252","0","1.142","0"
"01/28/2020 11:32:50","01/28/2020 04:32:50","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","29.3173","29.3173","7.0469","0.242","0","1.098","0"
"01/28/2020 11:33:57","01/28/2020 04:33:57","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","30.0294","30.0294","7.2181","0.248","0","1.125","0"
"01/28/2020 11:35:10","01/28/2020 04:35:10","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","32.3203","32.3203","7.7687","0.267","0","1.211","0"
"01/28/2020 11:36:26","01/28/2020 04:36:26","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","33.8238","33.8238","8.1302","0.279","0","1.267","0"
"01/28/2020 11:37:37","01/28/2020 04:37:37","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","31.4621","31.4621","7.5625","0.26","0","1.179","0"
"01/28/2020 11:38:45","01/28/2020 04:38:45","MiningRigRentals","CryptoNightTurtle","BTC","9088.64","30.3077","30.3077","7.285","0.25","0","1.135","0"
"01/28/2020 11:40:00","01/28/2020 04:40:00","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","33.53","33.53","8.0573","0.277","0","1.256","0"
"01/28/2020 11:41:13","01/28/2020 04:41:13","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","32.5642","32.5642","7.8253","0.269","0","1.22","0"
"01/28/2020 11:42:20","01/28/2020 04:42:20","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","29.868","29.868","7.1774","0.247","0","1.119","0"
"01/28/2020 11:43:27","01/28/2020 04:43:27","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","29.7509","29.7509","7.1493","0.246","0","1.115","0"
"01/28/2020 11:44:36","01/28/2020 04:44:36","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","30.4506","30.4506","7.3174","0.251","0","1.141","0"
"01/28/2020 11:45:43","01/28/2020 04:45:43","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","29.62","29.62","7.1403","0.245","0","1.113","0"
"01/28/2020 11:47:02","01/28/2020 04:47:02","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","35.0493","35.0493","8.4491","0.29","0","1.317","0"
"01/28/2020 11:48:18","01/28/2020 04:48:18","MiningRigRentals","CryptoNightTurtle","BTC","9091.64","33.9362","33.9362","8.1808","0.281","0","1.275","0"
"01/28/2020 12:11:45","01/28/2020 05:11:45","MiningRigRentals","CryptoNightTurtle","BTC","9082.67","621.5501","621.5501","150.4789","5.167","0","23.442","0"
"01/28/2020 12:12:51","01/28/2020 05:12:51","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","29.0807","29.0807","7.0715","0.242","0","1.097","0"
"01/28/2020 12:13:58","01/28/2020 05:13:58","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","29.6297","29.6297","7.2052","0.246","0","1.118","0"
"01/28/2020 12:15:03","01/28/2020 05:15:03","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","28.7763","28.7763","6.9978","0.239","0","1.085","0"
"01/28/2020 12:16:08","01/28/2020 05:16:08","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","28.9533","28.9533","7.041","0.241","0","1.092","0"
"01/28/2020 12:17:15","01/28/2020 05:17:15","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","29.5195","29.5195","7.1789","0.245","0","1.113","0"
"01/28/2020 12:18:19","01/28/2020 05:18:19","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","28.4655","28.4655","6.9227","0.237","0","1.074","0"
"01/28/2020 12:19:27","01/28/2020 05:19:27","MiningRigRentals","CryptoNightTurtle","BTC","9044.04","29.8495","29.8495","7.2595","0.248","0","1.126","0"
"01/28/2020 12:20:33","01/28/2020 05:20:33","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","28.9908","28.9908","7.0342","0.241","0","1.094","0"
"01/28/2020 12:21:37","01/28/2020 05:21:37","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","28.6606","28.6606","6.9542","0.238","0","1.081","0"
"01/28/2020 12:22:48","01/28/2020 05:22:48","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","31.0788","31.0788","7.5411","0.258","0","1.172","0"
"01/28/2020 12:24:03","01/28/2020 05:24:03","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","33.1315","33.1315","8.0393","0.275","0","1.25","0"
"01/28/2020 12:25:21","01/28/2020 05:25:21","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","34.3638","34.3638","8.3385","0.286","0","1.296","0"
"01/28/2020 12:26:32","01/28/2020 05:26:32","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","31.959","31.959","7.6971","0.264","0","1.197","0"
"01/28/2020 12:27:49","01/28/2020 05:27:49","MiningRigRentals","CryptoNightTurtle","BTC","9040.56","33.8748","33.8748","8.1587","0.28","0","1.268","0"
"01/28/2020 12:29:02","01/28/2020 05:29:02","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","32.7298","32.7298","7.9557","0.27","0","1.226","0"
"01/28/2020 12:30:24","01/28/2020 05:30:24","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","36.3974","36.3974","8.8474","0.3","0","1.363","0"
"01/28/2020 12:31:30","01/28/2020 05:31:30","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","29.4946","29.4946","7.1696","0.243","0","1.104","0"
"01/28/2020 12:32:35","01/28/2020 05:32:35","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","28.9198","28.9198","7.0301","0.239","0","1.083","0"
"01/28/2020 12:33:47","01/28/2020 05:33:47","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","32.1582","32.1582","7.8174","0.265","0","1.204","0"
"01/28/2020 12:35:00","01/28/2020 05:35:00","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","32.546","32.546","7.9119","0.269","0","1.219","0"
"01/28/2020 12:36:18","01/28/2020 05:36:18","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","34.353","34.353","8.3513","0.284","0","1.287","0"
"01/28/2020 12:37:39","01/28/2020 05:37:39","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","36.1737","36.1737","8.7942","0.299","0","1.355","0"
"01/28/2020 12:38:41","01/28/2020 05:38:41","MiningRigRentals","CryptoNightTurtle","BTC","8984.42","27.5119","27.5119","6.6885","0.227","0","1.03","0"
"01/28/2020 12:39:53","01/28/2020 05:39:53","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","32.0538","32.0538","7.7574","0.265","0","1.2","0"
"01/28/2020 12:41:13","01/28/2020 05:41:13","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","35.7197","35.7197","8.6448","0.295","0","1.338","0"
"01/28/2020 12:42:37","01/28/2020 05:42:37","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","37.4824","37.4824","9.0716","0.309","0","1.404","0"
"01/28/2020 12:44:05","01/28/2020 05:44:05","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","38.9362","38.9362","9.4237","0.321","0","1.458","0"
"01/28/2020 12:45:16","01/28/2020 05:45:16","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","31.5549","31.5549","7.6373","0.261","0","1.182","0"
"01/28/2020 14:29:09","01/28/2020 07:29:09","MiningRigRentals","CryptoNightTurtle","BTC","8998.76","10.8516","10.8516","2.6835","0.092","0","0.415","0"
"01/28/2020 14:30:28","01/28/2020 07:30:28","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","34.636","34.636","8.579","0.292","0","1.326","0"
"01/28/2020 14:31:42","01/28/2020 07:31:42","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","31.8314","31.8314","7.8844","0.269","0","1.218","0"
"01/28/2020 14:32:51","01/28/2020 07:32:51","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","30.0399","30.0399","7.4407","0.253","0","1.15","0"
"01/28/2020 14:34:04","01/28/2020 07:34:04","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","31.8167","31.8167","7.8808","0.268","0","1.218","0"
"01/28/2020 14:35:16","01/28/2020 07:35:16","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","31.3685","31.3685","7.7698","0.265","0","1.2","0"
"01/28/2020 14:36:36","01/28/2020 07:36:36","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","34.8728","34.8728","8.6378","0.294","0","1.335","0"
"01/28/2020 14:37:53","01/28/2020 07:37:53","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","33.7114","33.7114","8.3502","0.284","0","1.29","0"
"01/28/2020 14:39:02","01/28/2020 07:39:02","MiningRigRentals","CryptoNightTurtle","BTC","9006.09","29.894","29.894","7.4047","0.252","0","1.144","0"
"01/28/2020 14:40:11","01/28/2020 07:40:11","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","30.3288","30.3288","7.4679","0.256","0","1.161","0"
"01/28/2020 14:41:25","01/28/2020 07:41:25","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","32.0809","32.0809","7.8994","0.271","0","1.228","0"
"01/28/2020 14:42:41","01/28/2020 07:42:41","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","32.9374","32.9374","8.1103","0.278","0","1.261","0"
"01/28/2020 14:43:59","01/28/2020 07:43:59","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","33.9874","33.9874","8.3689","0.287","0","1.301","0"
"01/28/2020 14:45:06","01/28/2020 07:45:06","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","29.2532","29.2532","7.2032","0.247","0","1.12","0"
"01/28/2020 14:46:13","01/28/2020 07:46:13","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","29.4078","29.4078","7.2413","0.248","0","1.125","0"
"01/28/2020 14:47:23","01/28/2020 07:47:23","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","30.3143","30.3143","7.4645","0.256","0","1.16","0"
"01/28/2020 14:48:28","01/28/2020 07:48:28","MiningRigRentals","CryptoNightTurtle","BTC","9038.02","28.3471","28.3471","6.9802","0.239","0","1.085","0"
"01/28/2020 14:52:19","01/28/2020 07:52:19","SparkPool","Ethash","ETH","9034","4.7642","4.7642","2.5541","0.087","0","1.415","0"
"01/28/2020 14:52:19","01/28/2020 07:52:19","ZergPool","CryptoNightLiteUpx2","BTC","9034","5.7158","5.7158","2.1782","0.075","0","0.451","0"
"01/28/2020 14:54:51","01/28/2020 07:54:51","MiningRigRentals","CryptoNightTurtle","BTC","9034","11.219","11.219","2.7173","0.093","0","0.422","0"
"01/28/2020 14:56:05","01/28/2020 07:56:05","MiningRigRentals","CryptoNightTurtle","BTC","9034","32.7949","32.7949","7.9431","0.272","0","1.234","0"
"01/28/2020 14:57:25","01/28/2020 07:57:25","MiningRigRentals","CryptoNightTurtle","BTC","9034","35.3447","35.3447","8.5607","0.293","0","1.329","0"
"01/28/2020 14:58:45","01/28/2020 07:58:45","MiningRigRentals","CryptoNightTurtle","BTC","9034","35.7791","35.7791","8.666","0.297","0","1.346","0"
"01/28/2020 15:00:02","01/28/2020 08:00:02","MiningRigRentals","CryptoNightTurtle","BTC","9038.73","34.1383","34.1383","8.2809","0.283","0","1.284","0"
"01/28/2020 15:01:15","01/28/2020 08:01:15","MiningRigRentals","CryptoNightTurtle","BTC","9038.73","32.0778","32.0778","7.7811","0.266","0","1.207","0"
"01/28/2020 15:02:25","01/28/2020 08:02:25","MiningRigRentals","CryptoNightTurtle","BTC","9038.73","30.9249","30.9249","7.5015","0.256","0","1.163","0"
"01/28/2020 15:03:36","01/28/2020 08:03:36","MiningRigRentals","CryptoNightTurtle","BTC","9038.73","31.8146","31.8146","7.7174","0.264","0","1.197","0"
"01/28/2020 15:17:34","01/28/2020 08:17:34","MiningRigRentals","CryptoNightTurtle","BTC","9023","10.2424","10.2424","2.4689","0.084","0","0.399","0"
"01/28/2020 15:18:42","01/28/2020 08:18:42","MiningRigRentals","CryptoNightTurtle","BTC","9023","28.21","28.21","6.0138","0.206","0","1.144","0"
"01/28/2020 15:19:50","01/28/2020 08:19:50","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","29.5333","29.5333","7.2105","0.246","0","1.124","0"
"01/28/2020 15:21:00","01/28/2020 08:21:00","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","30.6087","30.6087","7.4973","0.256","0","1.165","0"
"01/28/2020 15:22:12","01/28/2020 08:22:12","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","31.6561","31.6561","7.7718","0.265","0","1.205","0"
"01/28/2020 15:23:27","01/28/2020 08:23:27","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","33.0116","33.0116","8.114","0.277","0","1.257","0"
"01/28/2020 15:24:42","01/28/2020 08:24:42","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","32.6009","32.6009","8.0179","0.273","0","1.241","0"
"01/28/2020 15:25:50","01/28/2020 08:25:50","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","29.9836","29.9836","7.3801","0.252","0","1.141","0"
"01/28/2020 15:27:05","01/28/2020 08:27:05","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","32.7693","32.7693","8.0622","0.275","0","1.246","0"
"01/28/2020 15:28:19","01/28/2020 08:28:19","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","32.2977","32.2977","7.9464","0.271","0","1.228","0"
"01/28/2020 15:29:35","01/28/2020 08:29:35","MiningRigRentals","CryptoNightTurtle","BTC","8996.04","33.5405","33.5405","8.2467","0.281","0","1.276","0"
